Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
09/02/2023 10:29:51 AM,09/02/2023 10:44:42 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-09-02 10:29:51,2023-09-02,10:29:51,2023-09,10
09/02/2023 04:33:54 PM,09/02/2023 04:50:40 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71849936805869,-73.97755081954313,POINT (990472.9999963061 201046.0144029573),2023-09-02 16:33:54,2023-09-02,16:33:54,2023-09,16
09/02/2023 05:32:23 PM,09/02/2023 05:51:18 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2023-09-02 17:32:23,2023-09-02,17:32:23,2023-09,17
09/02/2023 05:37:52 PM,09/02/2023 05:50:51 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2023-09-02 17:37:52,2023-09-02,17:37:52,2023-09,17
09/02/2023 07:12:18 PM,09/02/2023 07:48:50 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71867078964326,-73.9852707313218,POINT (988332.999997575 201108.01440300274),2023-09-02 19:12:18,2023-09-02,19:12:18,2023-09,19
09/02/2023 08:25:47 PM,09/02/2023 08:48:15 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71351547686736,-73.98083864219699,POINT (989561.9999968505 199230.0144017845),2023-09-02 20:25:47,2023-09-02,20:25:47,2023-09,20
09/02/2023 08:40:16 PM,09/02/2023 08:47:21 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71351547686736,-73.98083864219699,POINT (989561.9999968505 199230.0144017845),2023-09-02 20:40:16,2023-09-02,20:40:16,2023-09,20
09/02/2023 09:07:49 PM,09/02/2023 09:47:23 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-09-02 21:07:49,2023-09-02,21:07:49,2023-09,21
09/02/2023 09:19:20 PM,09/02/2023 09:47:26 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-09-02 21:19:20,2023-09-02,21:19:20,2023-09,21
09/02/2023 09:23:05 PM,09/02/2023 09:47:27 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-09-02 21:23:05,2023-09-02,21:23:05,2023-09,21
09/02/2023 09:25:41 PM,09/02/2023 09:47:52 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-09-02 21:25:41,2023-09-02,21:25:41,2023-09,21
09/02/2023 09:39:58 PM,09/02/2023 09:47:56 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-09-02 21:39:58,2023-09-02,21:39:58,2023-09,21
09/02/2023 09:46:30 PM,09/02/2023 09:47:57 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-09-02 21:46:30,2023-09-02,21:46:30,2023-09,21
09/02/2023 09:47:46 PM,09/02/2023 09:53:47 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-09-02 21:47:46,2023-09-02,21:47:46,2023-09,21
09/02/2023 09:51:52 PM,09/02/2023 09:53:52 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-09-02 21:51:52,2023-09-02,21:51:52,2023-09,21
09/02/2023 09:56:51 PM,09/02/2023 10:02:21 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-09-02 21:56:51,2023-09-02,21:56:51,2023-09,21
09/02/2023 09:59:04 PM,09/02/2023 10:00:29 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-09-02 21:59:04,2023-09-02,21:59:04,2023-09,21
09/02/2023 10:14:06 PM,09/02/2023 10:49:05 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-09-02 22:14:06,2023-09-02,22:14:06,2023-09,22
09/02/2023 10:35:47 PM,09/02/2023 10:49:10 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-09-02 22:35:47,2023-09-02,22:35:47,2023-09,22
09/03/2023 01:31:44 AM,09/03/2023 02:00:04 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71882970951803,-73.98325051245791,POINT (988892.9999972387 201166.01440303808),2023-09-03 01:31:44,2023-09-03,01:31:44,2023-09,1
09/03/2023 01:04:54 PM,09/03/2023 01:34:38 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.718948643884126,-73.99156932542334,POINT (986586.9999986117 201209.01440306794),2023-09-03 13:04:54,2023-09-03,13:04:54,2023-09,13
09/03/2023 01:33:28 PM,09/03/2023 01:48:06 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-09-03 13:33:28,2023-09-03,13:33:28,2023-09,13
09/03/2023 02:52:07 PM,09/03/2023 03:04:18 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-09-03 14:52:07,2023-09-03,14:52:07,2023-09,14
09/03/2023 08:33:18 PM,09/03/2023 09:20:18 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71476562260759,-73.99147967324454,POINT (986611.9999986034 199685.0144020814),2023-09-03 20:33:18,2023-09-03,20:33:18,2023-09,20
09/04/2023 12:19:31 AM,09/04/2023 12:46:25 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720911068855344,-73.99056616894214,POINT (986864.9999984484 201924.0144035212),2023-09-04 00:19:31,2023-09-04,00:19:31,2023-09,0
09/04/2023 01:01:31 AM,09/04/2023 01:21:25 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720911068855344,-73.99056616894214,POINT (986864.9999984484 201924.0144035212),2023-09-04 01:01:31,2023-09-04,01:01:31,2023-09,1
09/04/2023 01:10:42 AM,09/04/2023 01:56:58 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-09-04 01:10:42,2023-09-04,01:10:42,2023-09,1
09/04/2023 01:41:13 AM,09/04/2023 02:06:55 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720911068855344,-73.99056616894214,POINT (986864.9999984484 201924.0144035212),2023-09-04 01:41:13,2023-09-04,01:41:13,2023-09,1
09/04/2023 02:06:39 AM,09/04/2023 02:35:06 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720911068855344,-73.99056616894214,POINT (986864.9999984484 201924.0144035212),2023-09-04 02:06:39,2023-09-04,02:06:39,2023-09,2
09/04/2023 02:23:14 AM,09/04/2023 02:52:17 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720911068855344,-73.99056616894214,POINT (986864.9999984484 201924.0144035212),2023-09-04 02:23:14,2023-09-04,02:23:14,2023-09,2
09/04/2023 02:25:44 AM,09/04/2023 02:53:12 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72089463777533,-73.99103515701921,POINT (986734.9999985276 201918.01440351995),2023-09-04 02:25:44,2023-09-04,02:25:44,2023-09,2
09/04/2023 02:36:18 AM,09/04/2023 03:05:30 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720911068855344,-73.99056616894214,POINT (986864.9999984484 201924.0144035212),2023-09-04 02:36:18,2023-09-04,02:36:18,2023-09,2
09/04/2023 02:38:54 AM,09/04/2023 03:07:26 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72123775933016,-73.99138504818818,POINT (986637.9999985846 202043.0144036041),2023-09-04 02:38:54,2023-09-04,02:38:54,2023-09,2
09/04/2023 02:44:45 AM,09/04/2023 03:15:18 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72137499183993,-73.99131287827494,POINT (986657.9999985705 202093.0144036424),2023-09-04 02:44:45,2023-09-04,02:44:45,2023-09,2
09/04/2023 02:57:17 AM,09/04/2023 03:29:51 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720911068855344,-73.99056616894214,POINT (986864.9999984484 201924.0144035212),2023-09-04 02:57:17,2023-09-04,02:57:17,2023-09,2
09/04/2023 03:10:55 AM,09/04/2023 03:22:40 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71361245377832,-73.98744698383513,POINT (987729.9999979296 199265.01440180803),2023-09-04 03:10:55,2023-09-04,03:10:55,2023-09,3
09/04/2023 09:36:55 AM,09/04/2023 10:15:50 AM,Noise - Residential,Loud Television,10002,MANHATTAN,Residential Building/House,40.711521518263815,-73.99493566615405,POINT (985653.9999991663 198503.0144013194),2023-09-04 09:36:55,2023-09-04,09:36:55,2023-09,9
09/04/2023 02:29:32 PM,09/04/2023 03:12:37 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-09-04 14:29:32,2023-09-04,14:29:32,2023-09,14
09/04/2023 03:00:08 PM,09/04/2023 03:24:12 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71660462938471,-73.99171391593737,POINT (986546.9999986386 200355.01440251834),2023-09-04 15:00:08,2023-09-04,15:00:08,2023-09,15
09/04/2023 04:32:59 PM,09/04/2023 04:37:29 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-09-04 16:32:59,2023-09-04,16:32:59,2023-09,16
09/04/2023 10:00:19 PM,09/04/2023 10:58:18 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71105466347435,-73.99093909007408,POINT (986761.9999985079 198333.01440120503),2023-09-04 22:00:19,2023-09-04,22:00:19,2023-09,22
09/04/2023 10:08:05 PM,09/04/2023 10:56:14 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71105466347435,-73.99093909007408,POINT (986761.9999985079 198333.01440120503),2023-09-04 22:08:05,2023-09-04,22:08:05,2023-09,22
09/04/2023 10:41:27 PM,09/04/2023 10:56:38 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71105466347435,-73.99093909007408,POINT (986761.9999985079 198333.01440120503),2023-09-04 22:41:27,2023-09-04,22:41:27,2023-09,22
09/04/2023 10:41:36 PM,09/04/2023 10:57:18 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71105466347435,-73.99093909007408,POINT (986761.9999985079 198333.01440120503),2023-09-04 22:41:36,2023-09-04,22:41:36,2023-09,22
09/04/2023 10:49:28 PM,09/04/2023 10:57:52 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71105466347435,-73.99093909007408,POINT (986761.9999985079 198333.01440120503),2023-09-04 22:49:28,2023-09-04,22:49:28,2023-09,22
09/04/2023 10:52:42 PM,09/04/2023 11:06:15 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71062652051159,-73.9914621671841,POINT (986616.999998597 198177.01440110747),2023-09-04 22:52:42,2023-09-04,22:52:42,2023-09,22
09/04/2023 11:01:05 PM,09/04/2023 11:05:35 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71105466347435,-73.99093909007408,POINT (986761.9999985079 198333.01440120503),2023-09-04 23:01:05,2023-09-04,23:01:05,2023-09,23
09/05/2023 07:10:14 PM,09/05/2023 09:35:26 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72113338299776,-73.99042904883964,POINT (986902.999998424 202005.01440357757),2023-09-05 19:10:14,2023-09-05,19:10:14,2023-09,19
09/05/2023 07:18:54 PM,09/05/2023 09:34:53 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72113338299776,-73.99042904883964,POINT (986902.999998424 202005.01440357757),2023-09-05 19:18:54,2023-09-05,19:18:54,2023-09,19
09/06/2023 12:15:56 AM,09/06/2023 01:07:01 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-09-06 00:15:56,2023-09-06,00:15:56,2023-09,0
09/06/2023 03:00:06 AM,09/06/2023 03:35:28 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-09-06 03:00:06,2023-09-06,03:00:06,2023-09,3
09/06/2023 08:06:01 AM,09/06/2023 08:45:01 AM,Noise - Residential,Loud Television,10002,MANHATTAN,Residential Building/House,40.711521518263815,-73.99493566615405,POINT (985653.9999991663 198503.0144013194),2023-09-06 08:06:01,2023-09-06,08:06:01,2023-09,8
09/06/2023 10:27:19 AM,09/06/2023 11:15:16 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71351278509386,-73.98115968227845,POINT (989472.9999968986 199229.01440177733),2023-09-06 10:27:19,2023-09-06,10:27:19,2023-09,10
09/06/2023 03:06:32 PM,09/06/2023 03:43:35 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71272057966232,-73.98915332916572,POINT (987256.999998216 198940.01440160326),2023-09-06 15:06:32,2023-09-06,15:06:32,2023-09,15
09/06/2023 07:00:01 PM,09/06/2023 07:29:23 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-09-06 19:00:01,2023-09-06,19:00:01,2023-09,19
09/06/2023 08:07:51 PM,09/06/2023 08:37:24 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-09-06 20:07:51,2023-09-06,20:07:51,2023-09,20
09/07/2023 03:26:45 PM,09/07/2023 04:25:29 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.711608617426485,-73.98605502827371,POINT (988115.9999977115 198535.01440134467),2023-09-07 15:26:45,2023-09-07,15:26:45,2023-09,15
09/07/2023 05:50:55 PM,09/07/2023 06:15:51 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71631357249486,-73.99027823289293,POINT (986944.9999984014 200249.01440244977),2023-09-07 17:50:55,2023-09-07,17:50:55,2023-09,17
09/07/2023 06:15:11 PM,09/07/2023 06:51:49 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71351278509386,-73.98115968227845,POINT (989472.9999968986 199229.01440177733),2023-09-07 18:15:11,2023-09-07,18:15:11,2023-09,18
09/07/2023 10:50:32 PM,09/07/2023 11:04:44 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7221240298181,-73.98815969518985,POINT (987531.9999980574 202366.01440382237),2023-09-07 22:50:32,2023-09-07,22:50:32,2023-09,22
09/08/2023 12:38:50 AM,09/08/2023 01:08:02 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71415060886593,-73.98924327689603,POINT (987231.9999982358 199461.01440193714),2023-09-08 00:38:50,2023-09-08,00:38:50,2023-09,0
09/08/2023 01:54:57 AM,09/08/2023 02:02:13 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71415333251284,-73.98901962895042,POINT (987293.9999981937 199462.01440193504),2023-09-08 01:54:57,2023-09-08,01:54:57,2023-09,1
09/08/2023 03:16:41 AM,09/08/2023 03:53:22 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71415333251284,-73.98901962895042,POINT (987293.9999981937 199462.01440193504),2023-09-08 03:16:41,2023-09-08,03:16:41,2023-09,3
09/08/2023 04:49:13 AM,09/08/2023 05:25:40 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7221240298181,-73.98815969518985,POINT (987531.9999980574 202366.01440382237),2023-09-08 04:49:13,2023-09-08,04:49:13,2023-09,4
09/08/2023 11:40:44 AM,09/08/2023 12:01:36 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-09-08 11:40:44,2023-09-08,11:40:44,2023-09,11
09/08/2023 04:53:26 PM,09/08/2023 05:58:16 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72045284655987,-73.99265861789823,POINT (986284.999998792 201757.0144034237),2023-09-08 16:53:26,2023-09-08,16:53:26,2023-09,16
09/08/2023 10:10:23 PM,09/08/2023 10:38:54 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71981780760485,-73.98314564592596,POINT (988921.9999972276 201526.01440327102),2023-09-08 22:10:23,2023-09-08,22:10:23,2023-09,22
09/09/2023 12:06:57 AM,09/09/2023 12:23:30 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71980681426808,-73.98304824556163,POINT (988948.9999972115 201522.01440327484),2023-09-09 00:06:57,2023-09-09,00:06:57,2023-09,0
09/09/2023 12:21:57 AM,09/09/2023 12:33:36 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720120610686095,-73.99097032540028,POINT (986752.9999985164 201636.01440333575),2023-09-09 00:21:57,2023-09-09,00:21:57,2023-09,0
09/09/2023 01:29:27 AM,09/09/2023 01:52:05 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71758353501809,-73.98288647787169,POINT (988993.9999971864 200712.01440274835),2023-09-09 01:29:27,2023-09-09,01:29:27,2023-09,1
09/09/2023 02:58:25 AM,09/09/2023 03:12:05 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71407929691633,-73.98981322818993,POINT (987073.9999983258 199435.0144019178),2023-09-09 02:58:25,2023-09-09,02:58:25,2023-09,2
09/09/2023 08:11:33 AM,09/09/2023 08:32:40 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-09-09 08:11:33,2023-09-09,08:11:33,2023-09,8
09/09/2023 03:21:45 PM,09/09/2023 04:10:54 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.716662143551886,-73.99011945849098,POINT (986988.9999983759 200376.01440252966),2023-09-09 15:21:45,2023-09-09,15:21:45,2023-09,15
09/09/2023 06:44:05 PM,09/09/2023 07:05:58 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71224065751279,-73.99520614508856,POINT (985578.9999992077 198765.0144014948),2023-09-09 18:44:05,2023-09-09,18:44:05,2023-09,18
09/09/2023 06:56:56 PM,09/09/2023 07:14:38 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71224065751279,-73.99520614508856,POINT (985578.9999992077 198765.0144014948),2023-09-09 18:56:56,2023-09-09,18:56:56,2023-09,18
09/09/2023 07:59:29 PM,09/09/2023 08:19:32 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-09-09 19:59:29,2023-09-09,19:59:29,2023-09,19
09/09/2023 10:57:49 PM,09/09/2023 11:53:25 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7171479979989,-73.99049816135643,POINT (986883.9999984318 200553.01440264785),2023-09-09 22:57:49,2023-09-09,22:57:49,2023-09,22
09/09/2023 11:20:39 PM,09/09/2023 11:52:51 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7171479979989,-73.99049816135643,POINT (986883.9999984318 200553.01440264785),2023-09-09 23:20:39,2023-09-09,23:20:39,2023-09,23
09/09/2023 11:39:53 PM,09/09/2023 11:54:00 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.716491976114185,-73.99020966732719,POINT (986963.9999983897 200314.01440249354),2023-09-09 23:39:53,2023-09-09,23:39:53,2023-09,23
09/09/2023 11:48:42 PM,09/10/2023 12:04:20 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71895066827974,-73.98460689360681,POINT (988516.9999974691 201210.0144030658),2023-09-09 23:48:42,2023-09-09,23:48:42,2023-09,23
09/10/2023 12:16:19 AM,09/10/2023 12:49:11 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.716491976114185,-73.99020966732719,POINT (986963.9999983897 200314.01440249354),2023-09-10 00:16:19,2023-09-10,00:16:19,2023-09,0
09/10/2023 12:58:20 AM,09/10/2023 01:17:24 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-09-10 00:58:20,2023-09-10,00:58:20,2023-09,0
09/10/2023 01:00:37 AM,09/10/2023 01:59:58 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711608617426485,-73.98605502827371,POINT (988115.9999977115 198535.01440134467),2023-09-10 01:00:37,2023-09-10,01:00:37,2023-09,1
09/10/2023 01:06:06 AM,09/10/2023 01:25:15 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71407929691633,-73.98981322818993,POINT (987073.9999983258 199435.0144019178),2023-09-10 01:06:06,2023-09-10,01:06:06,2023-09,1
09/10/2023 01:09:17 AM,09/10/2023 01:51:34 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7206255844268,-73.99021266767454,POINT (986962.9999983947 201820.01440346238),2023-09-10 01:09:17,2023-09-10,01:09:17,2023-09,1
09/10/2023 08:10:33 AM,09/10/2023 08:58:55 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7206255844268,-73.99021266767454,POINT (986962.9999983947 201820.01440346238),2023-09-10 08:10:33,2023-09-10,08:10:33,2023-09,8
09/10/2023 10:56:23 AM,09/10/2023 11:28:31 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2023-09-10 10:56:23,2023-09-10,10:56:23,2023-09,10
09/10/2023 01:34:00 PM,09/10/2023 01:52:52 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-09-10 13:34:00,2023-09-10,13:34:00,2023-09,13
09/10/2023 02:49:22 PM,09/10/2023 03:00:55 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71787170731287,-73.9827024255027,POINT (989044.9999971509 200817.01440280973),2023-09-10 14:49:22,2023-09-10,14:49:22,2023-09,14
09/10/2023 08:00:38 PM,09/10/2023 08:06:12 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71130639282617,-73.98376099892502,POINT (988751.9999973328 198425.01440127994),2023-09-10 20:00:38,2023-09-10,20:00:38,2023-09,20
