Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
09/03/2022 01:44:41 AM,09/03/2022 02:34:41 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2022-09-03 01:44:41,2022-09-03,01:44:41,2022-09,1
09/03/2022 01:59:23 AM,09/03/2022 02:34:28 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71787170731287,-73.9827024255027,POINT (989044.9999971509 200817.01440280973),2022-09-03 01:59:23,2022-09-03,01:59:23,2022-09,1
09/03/2022 02:05:29 AM,09/03/2022 02:34:10 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71787170731287,-73.9827024255027,POINT (989044.9999971509 200817.01440280973),2022-09-03 02:05:29,2022-09-03,02:05:29,2022-09,2
09/03/2022 09:32:19 AM,09/03/2022 10:08:03 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71787170731287,-73.9827024255027,POINT (989044.9999971509 200817.01440280973),2022-09-03 09:32:19,2022-09-03,09:32:19,2022-09,9
09/03/2022 06:01:48 PM,09/03/2022 06:39:40 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72163016518515,-73.99020169727858,POINT (986965.9999983845 202186.01440369195),2022-09-03 18:01:48,2022-09-03,18:01:48,2022-09,18
09/03/2022 08:02:18 PM,09/03/2022 08:51:46 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72163016518515,-73.99020169727858,POINT (986965.9999983845 202186.01440369195),2022-09-03 20:02:18,2022-09-03,20:02:18,2022-09,20
09/03/2022 08:32:10 PM,09/03/2022 09:19:16 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72137499183993,-73.99131287827494,POINT (986657.9999985705 202093.0144036424),2022-09-03 20:32:10,2022-09-03,20:32:10,2022-09,20
09/03/2022 09:09:58 PM,09/03/2022 10:11:41 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72137499183993,-73.99131287827494,POINT (986657.9999985705 202093.0144036424),2022-09-03 21:09:58,2022-09-03,21:09:58,2022-09,21
09/03/2022 09:23:45 PM,09/03/2022 10:42:44 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-09-03 21:23:45,2022-09-03,21:23:45,2022-09,21
09/03/2022 10:08:08 PM,09/03/2022 10:25:52 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72163016518515,-73.99020169727858,POINT (986965.9999983845 202186.01440369195),2022-09-03 22:08:08,2022-09-03,22:08:08,2022-09,22
09/03/2022 10:08:17 PM,09/03/2022 10:17:40 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72137499183993,-73.99131287827494,POINT (986657.9999985705 202093.0144036424),2022-09-03 22:08:17,2022-09-03,22:08:17,2022-09,22
09/03/2022 10:36:03 PM,09/03/2022 11:14:11 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71254428253283,-73.98377512586437,POINT (988747.9999973356 198876.0144015574),2022-09-03 22:36:03,2022-09-03,22:36:03,2022-09,22
09/03/2022 11:39:56 PM,09/04/2022 12:11:15 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7129597797833,-73.99507984300583,POINT (985613.9999991911 199027.01440165626),2022-09-03 23:39:56,2022-09-03,23:39:56,2022-09,23
09/04/2022 12:37:37 AM,09/04/2022 12:53:46 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72171807346076,-73.99113966744594,POINT (986705.9999985432 202218.01440371256),2022-09-04 00:37:37,2022-09-04,00:37:37,2022-09,0
09/04/2022 01:20:02 AM,09/04/2022 02:21:04 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71254428253283,-73.98377512586437,POINT (988747.9999973356 198876.0144015574),2022-09-04 01:20:02,2022-09-04,01:20:02,2022-09,1
09/04/2022 04:31:57 AM,09/04/2022 05:02:44 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-09-04 04:31:57,2022-09-04,04:31:57,2022-09,4
09/04/2022 09:29:42 AM,09/04/2022 10:52:25 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71751305406181,-73.99053418330956,POINT (986873.9999984424 200686.01440273365),2022-09-04 09:29:42,2022-09-04,09:29:42,2022-09,9
09/04/2022 11:41:28 AM,09/04/2022 12:17:42 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71787170731287,-73.9827024255027,POINT (989044.9999971509 200817.01440280973),2022-09-04 11:41:28,2022-09-04,11:41:28,2022-09,11
09/04/2022 11:48:22 AM,09/04/2022 11:54:07 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71751305406181,-73.99053418330956,POINT (986873.9999984424 200686.01440273365),2022-09-04 11:48:22,2022-09-04,11:48:22,2022-09,11
09/04/2022 03:27:46 PM,09/04/2022 04:09:47 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71889871002159,-73.98611843750476,POINT (988097.9999977179 201191.01440305953),2022-09-04 15:27:46,2022-09-04,15:27:46,2022-09,15
09/04/2022 06:11:43 PM,09/04/2022 06:51:24 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71673184142265,-73.97806365963953,POINT (990330.999996393 200402.01440254436),2022-09-04 18:11:43,2022-09-04,18:11:43,2022-09,18
09/04/2022 08:00:35 PM,09/04/2022 08:30:10 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-09-04 20:00:35,2022-09-04,20:00:35,2022-09,20
09/05/2022 01:33:16 AM,09/05/2022 01:57:47 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.722247617621264,-73.9888992427031,POINT (987326.9999981734 202411.0144038387),2022-09-05 01:33:16,2022-09-05,01:33:16,2022-09,1
09/05/2022 01:40:59 AM,09/05/2022 02:12:17 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.721684441439336,-73.98455575543393,POINT (988530.9999974555 202206.01440371468),2022-09-05 01:40:59,2022-09-05,01:40:59,2022-09,1
09/05/2022 02:36:26 AM,09/05/2022 03:30:18 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2022-09-05 02:36:26,2022-09-05,02:36:26,2022-09,2
09/05/2022 01:14:44 PM,09/05/2022 01:22:24 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.718113225498,-73.98256528039764,POINT (989082.9999971355 200905.01440286989),2022-09-05 13:14:44,2022-09-05,13:14:44,2022-09,13
09/05/2022 07:18:02 PM,09/05/2022 08:14:32 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71262462051367,-73.99036173504172,POINT (986921.9999984165 198905.0144015797),2022-09-05 19:18:02,2022-09-05,19:18:02,2022-09,19
09/05/2022 07:42:30 PM,09/05/2022 09:13:35 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-09-05 19:42:30,2022-09-05,19:42:30,2022-09,19
09/05/2022 09:31:40 PM,09/05/2022 10:37:32 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-09-05 21:31:40,2022-09-05,21:31:40,2022-09,21
09/05/2022 10:13:35 PM,09/05/2022 10:38:01 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-09-05 22:13:35,2022-09-05,22:13:35,2022-09,22
09/05/2022 10:41:04 PM,09/05/2022 11:52:25 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.711062893490016,-73.99088498319651,POINT (986776.9999985027 198336.0144012033),2022-09-05 22:41:04,2022-09-05,22:41:04,2022-09,22
09/06/2022 12:50:03 AM,09/06/2022 01:03:44 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71207562538133,-73.9898640338808,POINT (987059.9999983348 198705.0144014498),2022-09-06 00:50:03,2022-09-06,00:50:03,2022-09,0
09/06/2022 08:14:54 PM,09/06/2022 08:55:37 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-09-06 20:14:54,2022-09-06,20:14:54,2022-09,20
09/07/2022 12:32:56 AM,09/07/2022 01:06:35 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71477119315731,-73.99265563644502,POINT (986285.999998791 199687.0144020818),2022-09-07 00:32:56,2022-09-07,00:32:56,2022-09,0
09/07/2022 01:00:20 AM,09/07/2022 01:24:10 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71787170731287,-73.9827024255027,POINT (989044.9999971509 200817.01440280973),2022-09-07 01:00:20,2022-09-07,01:00:20,2022-09,1
09/07/2022 10:11:39 AM,09/07/2022 11:27:06 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-09-07 10:11:39,2022-09-07,10:11:39,2022-09,10
09/07/2022 09:17:04 PM,09/07/2022 09:49:18 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2022-09-07 21:17:04,2022-09-07,21:17:04,2022-09,21
09/07/2022 10:28:53 PM,09/07/2022 10:51:04 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-09-07 22:28:53,2022-09-07,22:28:53,2022-09,22
09/08/2022 01:59:26 AM,09/08/2022 02:19:59 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-09-08 01:59:26,2022-09-08,01:59:26,2022-09,1
09/08/2022 02:25:43 AM,09/08/2022 03:08:00 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71407929691633,-73.98981322818993,POINT (987073.9999983258 199435.0144019178),2022-09-08 02:25:43,2022-09-08,02:25:43,2022-09,2
09/08/2022 09:07:54 PM,09/08/2022 10:12:08 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71415651529063,-73.99555951465904,POINT (985480.9999992716 199463.01440194686),2022-09-08 21:07:54,2022-09-08,21:07:54,2022-09,21
09/08/2022 09:09:23 PM,09/08/2022 10:12:22 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72158921855043,-73.99334754819692,POINT (986093.9999989057 202171.01440369114),2022-09-08 21:09:23,2022-09-08,21:09:23,2022-09,21
09/08/2022 09:19:32 PM,09/08/2022 10:13:19 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71415651529063,-73.99555951465904,POINT (985480.9999992716 199463.01440194686),2022-09-08 21:19:32,2022-09-08,21:19:32,2022-09,21
09/08/2022 09:48:28 PM,09/08/2022 10:13:38 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71416748824824,-73.99540440352895,POINT (985523.9999992406 199467.0144019384),2022-09-08 21:48:28,2022-09-08,21:48:28,2022-09,21
09/08/2022 10:41:50 PM,09/08/2022 11:23:34 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71415651529063,-73.99555951465904,POINT (985480.9999992716 199463.01440194686),2022-09-08 22:41:50,2022-09-08,22:41:50,2022-09,22
09/08/2022 10:51:39 PM,09/08/2022 11:23:50 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71415651529063,-73.99555951465904,POINT (985480.9999992716 199463.01440194686),2022-09-08 22:51:39,2022-09-08,22:51:39,2022-09,22
09/09/2022 01:57:17 AM,09/09/2022 02:33:39 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71574549955435,-73.99144347494365,POINT (986621.9999985918 200042.0144023114),2022-09-09 01:57:17,2022-09-09,01:57:17,2022-09,1
09/09/2022 03:23:55 AM,09/09/2022 03:37:14 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71848202517246,-73.99143951617165,POINT (986622.9999985908 201039.0144029582),2022-09-09 03:23:55,2022-09-09,03:23:55,2022-09,3
09/09/2022 04:41:36 AM,09/09/2022 04:44:45 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71660462938471,-73.99171391593737,POINT (986546.9999986386 200355.01440251834),2022-09-09 04:41:36,2022-09-09,04:41:36,2022-09,4
09/09/2022 08:49:29 AM,09/09/2022 09:21:52 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-09-09 08:49:29,2022-09-09,08:49:29,2022-09,8
09/09/2022 10:32:18 AM,09/09/2022 11:08:41 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71939334789154,-73.99232684447163,POINT (986376.9999987372 201371.01440317137),2022-09-09 10:32:18,2022-09-09,10:32:18,2022-09,10
09/09/2022 07:51:56 PM,09/09/2022 08:20:54 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-09-09 19:51:56,2022-09-09,19:51:56,2022-09,19
09/09/2022 08:33:42 PM,09/09/2022 09:09:58 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-09-09 20:33:42,2022-09-09,20:33:42,2022-09,20
09/09/2022 08:57:52 PM,09/09/2022 09:20:41 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71631357249486,-73.99027823289293,POINT (986944.9999984014 200249.01440244977),2022-09-09 20:57:52,2022-09-09,20:57:52,2022-09,20
09/09/2022 09:30:09 PM,09/09/2022 10:34:04 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-09-09 21:30:09,2022-09-09,21:30:09,2022-09,21
09/09/2022 09:31:34 PM,09/09/2022 09:42:57 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71539960614224,-73.99075092057434,POINT (986813.9999984789 199916.01440223405),2022-09-09 21:31:34,2022-09-09,21:31:34,2022-09,21
09/09/2022 09:36:08 PM,09/09/2022 10:01:07 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720120610686095,-73.99097032540028,POINT (986752.9999985164 201636.01440333575),2022-09-09 21:36:08,2022-09-09,21:36:08,2022-09,21
09/09/2022 09:53:16 PM,09/09/2022 10:23:45 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71900810519968,-73.9831566731287,POINT (988918.9999972292 201231.01440308182),2022-09-09 21:53:16,2022-09-09,21:53:16,2022-09,21
09/09/2022 10:08:08 PM,09/09/2022 10:23:25 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71900810519968,-73.9831566731287,POINT (988918.9999972292 201231.01440308182),2022-09-09 22:08:08,2022-09-09,22:08:08,2022-09,22
09/09/2022 10:11:23 PM,09/09/2022 11:26:41 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720120610686095,-73.99097032540028,POINT (986752.9999985164 201636.01440333575),2022-09-09 22:11:23,2022-09-09,22:11:23,2022-09,22
09/09/2022 10:18:27 PM,09/09/2022 10:24:06 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71900810519968,-73.9831566731287,POINT (988918.9999972292 201231.01440308182),2022-09-09 22:18:27,2022-09-09,22:18:27,2022-09,22
09/09/2022 10:42:58 PM,09/09/2022 11:25:06 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71801803149319,-73.98984870046064,POINT (987063.9999983272 200870.0144028463),2022-09-09 22:42:58,2022-09-09,22:42:58,2022-09,22
09/09/2022 10:58:52 PM,09/09/2022 11:26:46 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720120610686095,-73.99097032540028,POINT (986752.9999985164 201636.01440333575),2022-09-09 22:58:52,2022-09-09,22:58:52,2022-09,22
09/09/2022 11:15:26 PM,09/10/2022 01:38:55 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71428491675404,-73.98741439216343,POINT (987738.9999979293 199510.01440198222),2022-09-09 23:15:26,2022-09-09,23:15:26,2022-09,23
09/09/2022 11:26:12 PM,09/10/2022 12:31:42 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71963732207834,-73.98859303872372,POINT (987411.9999981212 201460.01440322478),2022-09-09 23:26:12,2022-09-09,23:26:12,2022-09,23
09/09/2022 11:34:24 PM,09/09/2022 11:58:14 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720120610686095,-73.99097032540028,POINT (986752.9999985164 201636.01440333575),2022-09-09 23:34:24,2022-09-09,23:34:24,2022-09,23
09/09/2022 11:43:54 PM,09/10/2022 12:32:45 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2022-09-09 23:43:54,2022-09-09,23:43:54,2022-09,23
09/09/2022 11:58:22 PM,09/10/2022 12:29:06 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2022-09-09 23:58:22,2022-09-09,23:58:22,2022-09,23
09/10/2022 12:01:58 AM,09/10/2022 12:11:37 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.716491976114185,-73.99020966732719,POINT (986963.9999983897 200314.01440249354),2022-09-10 00:01:58,2022-09-10,00:01:58,2022-09,0
09/10/2022 12:05:50 AM,09/10/2022 12:33:12 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71900810519968,-73.9831566731287,POINT (988918.9999972292 201231.01440308182),2022-09-10 00:05:50,2022-09-10,00:05:50,2022-09,0
09/10/2022 12:39:15 AM,09/10/2022 01:50:31 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71720016522856,-73.99070377473507,POINT (986826.9999984712 200572.01440265877),2022-09-10 00:39:15,2022-09-10,00:39:15,2022-09,0
09/10/2022 02:11:20 AM,09/10/2022 03:18:09 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.716491976114185,-73.99020966732719,POINT (986963.9999983897 200314.01440249354),2022-09-10 02:11:20,2022-09-10,02:11:20,2022-09,2
09/10/2022 05:09:14 PM,09/10/2022 05:35:56 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-09-10 17:09:14,2022-09-10,17:09:14,2022-09,17
09/10/2022 06:23:24 PM,09/10/2022 06:59:13 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71207562538133,-73.9898640338808,POINT (987059.9999983348 198705.0144014498),2022-09-10 18:23:24,2022-09-10,18:23:24,2022-09,18
09/10/2022 09:21:58 PM,09/10/2022 09:29:09 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71157913806931,-73.99449559819786,POINT (985775.9999990931 198524.0144013447),2022-09-10 21:21:58,2022-09-10,21:21:58,2022-09,21
09/10/2022 09:27:21 PM,09/10/2022 10:13:29 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-09-10 21:27:21,2022-09-10,21:27:21,2022-09,21
09/10/2022 10:29:41 PM,09/10/2022 10:45:50 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72043541819515,-73.9834196641384,POINT (988845.9999972703 201751.01440342245),2022-09-10 22:29:41,2022-09-10,22:29:41,2022-09,22
09/10/2022 10:42:22 PM,09/10/2022 11:20:50 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71801803149319,-73.98984870046064,POINT (987063.9999983272 200870.0144028463),2022-09-10 22:42:22,2022-09-10,22:42:22,2022-09,22
09/11/2022 01:12:36 AM,09/11/2022 03:23:09 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.721684441439336,-73.98455575543393,POINT (988530.9999974555 202206.01440371468),2022-09-11 01:12:36,2022-09-11,01:12:36,2022-09,1
09/11/2022 02:26:15 AM,09/11/2022 03:22:54 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.718629623779776,-73.98531402994095,POINT (988320.9999975846 201093.01440299267),2022-09-11 02:26:15,2022-09-11,02:26:15,2022-09,2
09/11/2022 03:03:30 AM,09/11/2022 03:55:48 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71621954798798,-73.98399067098026,POINT (988687.9999973641 200215.0144024241),2022-09-11 03:03:30,2022-09-11,03:03:30,2022-09,3
09/11/2022 04:15:54 AM,09/11/2022 04:32:36 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71407929691633,-73.98981322818993,POINT (987073.9999983258 199435.0144019178),2022-09-11 04:15:54,2022-09-11,04:15:54,2022-09,4
09/11/2022 05:39:06 PM,09/11/2022 06:00:15 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7159152093453,-73.98656997303071,POINT (987972.999997787 200104.0144023522),2022-09-11 17:39:06,2022-09-11,17:39:06,2022-09,17
09/11/2022 11:59:34 PM,09/12/2022 12:29:37 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2022-09-11 23:59:34,2022-09-11,23:59:34,2022-09,23
09/12/2022 12:18:49 AM,09/12/2022 12:42:56 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-09-12 00:18:49,2022-09-12,00:18:49,2022-09,0
09/12/2022 03:11:07 AM,09/12/2022 03:33:46 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71787170731287,-73.9827024255027,POINT (989044.9999971509 200817.01440280973),2022-09-12 03:11:07,2022-09-12,03:11:07,2022-09,3
09/12/2022 06:48:34 PM,09/12/2022 07:15:05 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.721110711536895,-73.98400392643792,POINT (988683.9999973644 201997.01440357591),2022-09-12 18:48:34,2022-09-12,18:48:34,2022-09,18
09/12/2022 06:51:44 PM,09/12/2022 08:37:55 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2022-09-12 18:51:44,2022-09-12,18:51:44,2022-09,18
09/12/2022 06:58:32 PM,09/12/2022 08:36:52 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2022-09-12 18:58:32,2022-09-12,18:58:32,2022-09,18
09/13/2022 01:32:09 AM,09/13/2022 01:54:12 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71807035293164,-73.992020365249,POINT (986461.9999986831 200889.01440285722),2022-09-13 01:32:09,2022-09-13,01:32:09,2022-09,1
