Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
09/03/2022 10:15:59 PM,09/03/2022 10:41:45 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71019415651426,-73.95204849229862,POINT (997543.999992115 198023.01440101035),2022-09-03 22:15:59,2022-09-03,22:15:59,2022-09,22
09/03/2022 10:34:53 PM,09/03/2022 11:14:20 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.71366212949337,-73.96313089735837,POINT (994470.9999939394 199285.01440181685),2022-09-03 22:34:53,2022-09-03,22:34:53,2022-09,22
09/03/2022 10:43:42 PM,09/03/2022 11:11:53 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-09-03 22:43:42,2022-09-03,22:43:42,2022-09,22
09/03/2022 10:57:59 PM,09/04/2022 12:09:26 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70619670447961,-73.96417738794302,POINT (994181.9999941118 196565.01440007007),2022-09-03 22:57:59,2022-09-03,22:57:59,2022-09,22
09/03/2022 11:30:39 PM,09/04/2022 01:25:16 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-03 23:30:39,2022-09-03,23:30:39,2022-09,23
09/03/2022 11:35:19 PM,09/04/2022 12:08:29 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-09-03 23:35:19,2022-09-03,23:35:19,2022-09,23
09/03/2022 11:54:44 PM,09/03/2022 11:56:54 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-09-03 23:54:44,2022-09-03,23:54:44,2022-09,23
09/04/2022 12:16:45 AM,09/04/2022 12:25:19 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72148854900699,-73.95833204713233,POINT (995799.9999931486 202137.01440366084),2022-09-04 00:16:45,2022-09-04,00:16:45,2022-09,0
09/04/2022 12:27:22 AM,09/04/2022 03:23:28 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72148854900699,-73.95833204713233,POINT (995799.9999931486 202137.01440366084),2022-09-04 00:27:22,2022-09-04,00:27:22,2022-09,0
09/04/2022 01:27:35 AM,09/04/2022 01:30:22 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-04 01:27:35,2022-09-04,01:27:35,2022-09,1
09/04/2022 01:51:33 AM,09/04/2022 03:25:08 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72148854900699,-73.95833204713233,POINT (995799.9999931486 202137.01440366084),2022-09-04 01:51:33,2022-09-04,01:51:33,2022-09,1
09/04/2022 02:13:42 AM,09/04/2022 03:07:18 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-04 02:13:42,2022-09-04,02:13:42,2022-09,2
09/04/2022 05:54:58 AM,09/04/2022 06:45:08 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-04 05:54:58,2022-09-04,05:54:58,2022-09,5
09/04/2022 05:56:08 AM,09/04/2022 06:45:23 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-04 05:56:08,2022-09-04,05:56:08,2022-09,5
09/04/2022 11:31:57 AM,09/04/2022 11:52:51 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-04 11:31:57,2022-09-04,11:31:57,2022-09,11
09/04/2022 02:54:20 PM,09/04/2022 03:00:55 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-04 14:54:20,2022-09-04,14:54:20,2022-09,14
09/04/2022 05:02:09 PM,09/04/2022 05:42:04 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-04 17:02:09,2022-09-04,17:02:09,2022-09,17
09/04/2022 06:38:46 PM,09/04/2022 07:17:20 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72027974697928,-73.96313084405962,POINT (994469.9999939353 201696.0144033808),2022-09-04 18:38:46,2022-09-04,18:38:46,2022-09,18
09/04/2022 07:27:22 PM,09/04/2022 08:30:10 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2022-09-04 19:27:22,2022-09-04,19:27:22,2022-09,19
09/04/2022 09:08:15 PM,09/04/2022 09:46:57 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70619670447961,-73.96417738794302,POINT (994181.9999941118 196565.01440007007),2022-09-04 21:08:15,2022-09-04,21:08:15,2022-09,21
09/04/2022 10:48:15 PM,09/04/2022 11:05:08 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70775618480876,-73.95057864218766,POINT (997951.9999918761 197135.01440042575),2022-09-04 22:48:15,2022-09-04,22:48:15,2022-09,22
09/04/2022 11:26:31 PM,09/05/2022 12:58:49 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71644753177697,-73.95402803174204,POINT (996993.9999924421 200301.01440246988),2022-09-04 23:26:31,2022-09-04,23:26:31,2022-09,23
09/04/2022 11:33:52 PM,09/05/2022 12:37:34 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71667493494428,-73.96029745738925,POINT (995255.9999934725 200383.01440253344),2022-09-04 23:33:52,2022-09-04,23:33:52,2022-09,23
09/05/2022 12:06:49 AM,09/05/2022 01:05:09 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-05 00:06:49,2022-09-05,00:06:49,2022-09,0
09/05/2022 02:27:38 AM,09/05/2022 02:58:00 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.714562695242925,-73.9381791163171,POINT (1001387.9999898346 199617.0144020347),2022-09-05 02:27:38,2022-09-05,02:27:38,2022-09,2
09/05/2022 11:10:28 AM,09/05/2022 11:12:36 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-05 11:10:28,2022-09-05,11:10:28,2022-09,11
09/05/2022 11:46:27 AM,09/05/2022 01:20:57 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71458470752049,-73.93828009867819,POINT (1001359.9999898461 199625.01440203638),2022-09-05 11:46:27,2022-09-05,11:46:27,2022-09,11
09/05/2022 12:23:50 PM,09/05/2022 12:44:45 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70990328669034,-73.95222905095925,POINT (997493.9999921478 197917.0144009325),2022-09-05 12:23:50,2022-09-05,12:23:50,2022-09,12
09/05/2022 12:32:22 PM,09/05/2022 01:21:18 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70990328669034,-73.95222905095925,POINT (997493.9999921478 197917.0144009325),2022-09-05 12:32:22,2022-09-05,12:32:22,2022-09,12
09/05/2022 06:17:29 PM,09/05/2022 07:08:56 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71230332612289,-73.96267715208417,POINT (994596.9999938635 198790.01440150233),2022-09-05 18:17:29,2022-09-05,18:17:29,2022-09,18
09/05/2022 07:45:19 PM,09/05/2022 08:15:38 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71003996968766,-73.95783422430752,POINT (995939.999993068 197966.0144009729),2022-09-05 19:45:19,2022-09-05,19:45:19,2022-09,19
09/05/2022 08:27:28 PM,09/05/2022 08:40:24 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71458470752049,-73.93828009867819,POINT (1001359.9999898461 199625.01440203638),2022-09-05 20:27:28,2022-09-05,20:27:28,2022-09,20
09/05/2022 08:43:21 PM,09/05/2022 08:47:47 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70812240596105,-73.95337731886062,POINT (997175.999992334 197268.0144005162),2022-09-05 20:43:21,2022-09-05,20:43:21,2022-09,20
09/05/2022 08:56:46 PM,09/05/2022 09:10:08 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70812240596105,-73.95337731886062,POINT (997175.999992334 197268.0144005162),2022-09-05 20:56:46,2022-09-05,20:56:46,2022-09,20
09/06/2022 12:08:47 AM,09/06/2022 01:30:18 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-06 00:08:47,2022-09-06,00:08:47,2022-09,0
09/06/2022 05:50:42 AM,09/06/2022 07:15:41 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-06 05:50:42,2022-09-06,05:50:42,2022-09,5
09/06/2022 10:08:22 AM,09/06/2022 12:14:22 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-06 10:08:22,2022-09-06,10:08:22,2022-09,10
09/06/2022 01:47:52 PM,09/06/2022 03:25:37 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71308385900026,-73.95769161948382,POINT (995978.9999930495 199075.01440168946),2022-09-06 13:47:52,2022-09-06,13:47:52,2022-09,13
09/06/2022 02:26:13 PM,09/06/2022 03:00:23 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-06 14:26:13,2022-09-06,14:26:13,2022-09,14
09/06/2022 06:08:19 PM,09/06/2022 10:39:45 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2022-09-06 18:08:19,2022-09-06,18:08:19,2022-09,18
09/07/2022 12:29:44 AM,09/07/2022 01:17:09 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-07 00:29:44,2022-09-07,00:29:44,2022-09,0
09/07/2022 12:43:18 AM,09/07/2022 02:51:26 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71458470752049,-73.93828009867819,POINT (1001359.9999898461 199625.01440203638),2022-09-07 00:43:18,2022-09-07,00:43:18,2022-09,0
09/07/2022 11:05:54 AM,09/07/2022 11:31:09 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-07 11:05:54,2022-09-07,11:05:54,2022-09,11
09/07/2022 06:28:20 PM,09/07/2022 07:14:29 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2022-09-07 18:28:20,2022-09-07,18:28:20,2022-09,18
09/07/2022 06:34:44 PM,09/07/2022 07:13:44 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2022-09-07 18:34:44,2022-09-07,18:34:44,2022-09,18
09/07/2022 06:40:01 PM,09/07/2022 08:03:09 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2022-09-07 18:40:01,2022-09-07,18:40:01,2022-09,18
09/07/2022 07:02:57 PM,09/07/2022 08:10:15 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70863079495061,-73.95490269021336,POINT (996752.9999925904 197453.01440063142),2022-09-07 19:02:57,2022-09-07,19:02:57,2022-09,19
09/07/2022 09:53:04 PM,09/08/2022 02:57:59 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70794876104247,-73.9516208884894,POINT (997662.9999920462 197205.01440047286),2022-09-07 21:53:04,2022-09-07,21:53:04,2022-09,21
09/07/2022 11:19:28 PM,09/08/2022 02:44:51 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71280032169821,-73.96327926699567,POINT (994429.9999939625 198971.01440162133),2022-09-07 23:19:28,2022-09-07,23:19:28,2022-09,23
09/07/2022 11:30:58 PM,09/08/2022 12:54:19 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-07 23:30:58,2022-09-07,23:30:58,2022-09,23
09/07/2022 11:35:30 PM,09/08/2022 02:44:14 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71278109109581,-73.96322517043198,POINT (994444.9999939544 198964.01440160826),2022-09-07 23:35:30,2022-09-07,23:35:30,2022-09,23
09/07/2022 11:42:50 PM,09/08/2022 02:43:17 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71278109109581,-73.96322517043198,POINT (994444.9999939544 198964.01440160826),2022-09-07 23:42:50,2022-09-07,23:42:50,2022-09,23
09/07/2022 11:47:22 PM,09/08/2022 02:42:59 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71273988389741,-73.96311337177602,POINT (994475.9999939398 198949.01440160282),2022-09-07 23:47:22,2022-09-07,23:47:22,2022-09,23
09/07/2022 11:53:24 PM,09/08/2022 02:46:12 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71308385900026,-73.95769161948382,POINT (995978.9999930495 199075.01440168946),2022-09-07 23:53:24,2022-09-07,23:53:24,2022-09,23
09/07/2022 11:58:11 PM,09/08/2022 02:42:38 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71282229818545,-73.96333696922616,POINT (994413.9999939706 198979.01440161836),2022-09-07 23:58:11,2022-09-07,23:58:11,2022-09,23
09/08/2022 12:38:32 AM,09/08/2022 12:54:46 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-08 00:38:32,2022-09-08,00:38:32,2022-09,0
09/08/2022 12:39:50 AM,09/08/2022 12:55:05 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-08 00:39:50,2022-09-08,00:39:50,2022-09,0
09/08/2022 05:25:38 AM,09/08/2022 05:50:56 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-08 05:25:38,2022-09-08,05:25:38,2022-09,5
09/08/2022 07:03:47 AM,09/08/2022 07:21:43 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.705273969482086,-73.96262337986967,POINT (994612.9999938558 196229.01439984675),2022-09-08 07:03:47,2022-09-08,07:03:47,2022-09,7
09/08/2022 01:48:01 PM,09/08/2022 02:42:41 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-08 13:48:01,2022-09-08,13:48:01,2022-09,13
09/08/2022 05:24:14 PM,09/08/2022 05:54:13 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-08 17:24:14,2022-09-08,17:24:14,2022-09,17
09/08/2022 07:56:28 PM,09/08/2022 08:30:03 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70641736417912,-73.95205481586349,POINT (997542.999992119 196647.01440011503),2022-09-08 19:56:28,2022-09-08,19:56:28,2022-09,19
09/08/2022 09:10:23 PM,09/08/2022 10:11:39 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71101968888741,-73.95053293793498,POINT (997963.9999918654 198324.01440120547),2022-09-08 21:10:23,2022-09-08,21:10:23,2022-09,21
09/08/2022 09:59:37 PM,09/08/2022 10:38:48 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.705273969482086,-73.96262337986967,POINT (994612.9999938558 196229.01439984675),2022-09-08 21:59:37,2022-09-08,21:59:37,2022-09,21
09/09/2022 06:26:50 AM,09/09/2022 07:08:43 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-09 06:26:50,2022-09-09,06:26:50,2022-09,6
09/09/2022 10:29:52 AM,09/09/2022 03:05:36 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-09 10:29:52,2022-09-09,10:29:52,2022-09,10
09/09/2022 01:03:16 PM,09/09/2022 01:12:42 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-09 13:03:16,2022-09-09,13:03:16,2022-09,13
09/09/2022 04:47:10 PM,09/09/2022 05:16:40 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.708629081288976,-73.95072227179513,POINT (997911.9999918991 197453.0144006407),2022-09-09 16:47:10,2022-09-09,16:47:10,2022-09,16
09/09/2022 06:28:53 PM,09/09/2022 07:47:37 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-09 18:28:53,2022-09-09,18:28:53,2022-09,18
09/09/2022 08:14:10 PM,09/09/2022 08:18:47 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71280032169821,-73.96327926699567,POINT (994429.9999939625 198971.01440162133),2022-09-09 20:14:10,2022-09-09,20:14:10,2022-09,20
09/09/2022 08:29:49 PM,09/09/2022 08:59:38 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.712841528735154,-73.96339106585556,POINT (994398.9999939789 198986.01440161286),2022-09-09 20:29:49,2022-09-09,20:29:49,2022-09,20
09/09/2022 08:31:46 PM,09/09/2022 08:49:00 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70990328669034,-73.95222905095925,POINT (997493.9999921478 197917.0144009325),2022-09-09 20:31:46,2022-09-09,20:31:46,2022-09,20
09/09/2022 08:33:33 PM,09/09/2022 08:48:50 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70990328669034,-73.95222905095925,POINT (997493.9999921478 197917.0144009325),2022-09-09 20:33:33,2022-09-09,20:33:33,2022-09,20
09/09/2022 08:34:19 PM,09/09/2022 08:59:26 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71287725642817,-73.96353533219545,POINT (994358.9999940043 198999.01440163646),2022-09-09 20:34:19,2022-09-09,20:34:19,2022-09,20
09/09/2022 09:05:48 PM,09/09/2022 09:32:28 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.715847211353726,-73.95603050283198,POINT (996438.9999927711 200082.01440233368),2022-09-09 21:05:48,2022-09-09,21:05:48,2022-09,21
09/09/2022 09:17:08 PM,09/10/2022 12:26:23 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71667493494428,-73.96029745738925,POINT (995255.9999934725 200383.01440253344),2022-09-09 21:17:08,2022-09-09,21:17:08,2022-09,21
09/09/2022 09:30:10 PM,09/09/2022 11:04:36 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71282229818545,-73.96333696922616,POINT (994413.9999939706 198979.01440161836),2022-09-09 21:30:10,2022-09-09,21:30:10,2022-09,21
